"id"	"name"
"{20204,701}"	"Hull-Tech Freighter"
"{20204,801}"	"Hull-Tech Trader"
"{20204,901}"	"Weapon Freighter"
"{20204,1001}"	"Weapon Trader"
"{20204,1101}"	"Pharma Freighter"
"{20204,1201}"	"Pharma Trader"
"{20204,1301}"	"Agricultural Freighter"
"{20204,1401}"	"Agricultural Trader"
"{20204,1501}"	"Water Freighter"
"{20204,1601}"	"Water Trader"
"{20204,1701}"	"Food Freighter"
"{20204,1801}"	"Food Trader"
"{20204,1901}"	"Mining Ship"
"{20204,2001}"	"Ice Miner"
"{20204,2101}"	"Hydrogen Harvester"
"{20204,2201}"	"Helium Harvester"
"{20204,2301}"	"Methane Harvester"
"{20204,2601}"	"Escort Fighter"
"{20204,2701}"	"Fighter Convoy"
"{20204,2801}"	"Recon Fighter"
"{20204,2901}"	"Fighter Squadron"
"{20204,3201}"	"Patrol Carrier"
"{20204,3301}"	"Patrol Destroyer"
"{20204,3401}"	"Raiding Party"
"{20204,3501}"	"Riot Squad"
"{20204,3801}"	"Branch 9 Destroyer"
"{20204,3901}"	"Rising Solitude"
"{20204,4001}"	"Crescent Servant"
"{20204,4101}"	"Plunderer"
"{20204,4201}"	"Marauder"
"{20204,4301}"	"Pillager"
"{20204,4401}"	"Architectural Freighter"
"{20204,4501}"	"Universal Freighter"
"{20204,4601}"	"Energy Importer"
"{20204,4701}"	"Energy Exporter"
"{20204,4801}"	"Power Distribution Unit"
"{20204,5001}"	"Drone Carrier"
"{20204,5101}"	"Construction Vessel"
"{20204,5201}"	"Patrol"
"{20204,5301}"	"Corsair"
"{20204,5401}"	"Scavenger"
"{20204,5501}"	"Resupply Ship"
"{20204,5601}"	"Mineral Miner"
"{20204,5701}"	"Gas Miner"
"{20204,5801}"	"Ore Miner"
"{20204,5901}"	"Silicon Miner"
"{20204,6001}"	"Nividium Miner"
"{20204,6101}"	"Police"
"{20204,6201}"	"Flagship"
"{20204,6301}"	"Expeditionary Force"
"{20204,6401}"	"Honour Guard"
"{20204,6501}"	"Fanatic"
"{20204,6601}"	"Slave Trader"
"{20204,6701}"	"Hijacked Ship"
"{20204,6801}"	"Coffin Ship"
"{20204,6901}"	"Funeral Service Ship"
"{20204,7001}"	"Freelancer"
"{20204,7101}"	"Explorer"
"{20204,7201}"	"Surveyor"
"{20204,7301}"	"Pathfinder"
"{20204,7401}"	"Seeker"
"{20204,7501}"	"Trailblazer"
"{20204,7601}"	"Wayfarer"
"{20204,7701}"	"Rover"
"{20204,7801}"	"Observer"
"{20204,7901}"	"Wanderer"
"{20204,8001}"	"Voyager"
"{20204,8101}"	"Nomad"
"{20204,8201}"	"Freebooter"
"{30224,202}"	"Oberth"
"{30226,201}"	"Bountiful Sunlight"
"{30226,202}"	"Moon Fang"
"{30226,203}"	"Holy Mackerel"
"{30226,204}"	"Gumption's Gambit"
"{30226,205}"	"Neiro Amsturong"
"{30226,206}"	"Wisdom of the Pines"
"{30226,207}"	"Ellipsis Trouble"
"{30226,208}"	"Wolfish Heart"
"{30226,209}"	"Delilah's Swansong"
"{30226,210}"	"Memorable Chanterelle"
"{30226,211}"	"Monday to Friday Ship"
"{30226,212}"	"Bozo Man"
"{30226,213}"	"Mister Falcon"
"{30226,214}"	"Space Dingo"
"{30226,215}"	"Echnaton"
"{30226,216}"	"Mariner Valley Sea Life Club"
"{30226,217}"	"Trusty Zori"
"{30226,218}"	"Scion of Barsoom"
"{30226,219}"	"I Blame Your Mother"
"{30226,220}"	"Roquio"
"{30226,221}"	"Andromeda Ascendant"
"{30226,222}"	"Felon's Musk"
"{30226,223}"	"Oolong Dusk"
"{30226,224}"	"La Bomba Atomica"
"{30226,225}"	"Suspect Orange"
"{30226,226}"	"Rowboat Gorillaman"
"{30226,227}"	"My Other Spaceship Is The Xenon M0"
"{30226,228}"	"Put Back Together With Bits Left Over"
"{30226,229}"	"Actually Three Smaller Ships In A Trenchcoat"
"{30226,230}"	"Creature of Habit"
"{30226,231}"	"Misfit"
"{30226,232}"	"Blue Shift"
"{30226,233}"	"Pizazz"
"{30226,234}"	"My Other Spaceship Is The Argon One"
"{30226,235}"	"Litigious Rodent"
"{30226,236}"	"Geometric Owl"
"{30251,201}"	"Scrapyard"
"{30251,202}"	"Passable Ship"
"{30251,203}"	"Protectyon Merchant"
"{30251,204}"	"Promethean Spark"
"{30251,205}"	"Bestowed in Perpetuity"
"{30251,206}"	"J.P. Morgan's Knife"
"{30251,207}"	"Midas Touch"
"{30251,208}"	"Rudy the Vole"
"{30251,210}"	"Lone Sharks"
"{30251,211}"	"Bigeye Thresher Alpha"
"{30251,212}"	"Bigeye Thresher"
"{30251,213}"	"Pelagic Thresher Alpha"
"{30251,214}"	"Pelagic Thresher"
"{30251,215}"	"Hadley's Despair"
"{30251,216}"	"Deep Blue C"
"{30251,217}"	"Great White"
"{30252,201}"	"Arcadian Endeavour"
"{30252,202}"	"Golden Flea"
"{30252,203}"	"Transporter Ship"
"{30252,204}"	"Rolling Rock"
"{30252,205}"	"Carefree Whirlwind"
"{30252,206}"	"Sinister Sunshine"
